"Subj","Cond","line","Trial","Ts","Tp","MaxTrial","Main"
"1","1",1,1,847.01,863.26,1489,FALSE
"1","1",2,2,705.84,683.01,1489,FALSE
"1","1",3,3,670.55,711.81,1489,FALSE
"1","1",4,4,847.01,829.67,1489,FALSE
"1","1",5,5,705.84,695.06,1489,FALSE
"1","1",6,6,599.96,685.3,1489,FALSE
"1","1",7,7,741.13,631.7,1489,FALSE
"1","1",8,8,705.84,658.15,1489,FALSE
"1","1",9,9,811.72,727.41,1489,FALSE
"1","1",10,10,741.13,836.66,1489,FALSE
"1","1",11,11,494.09,605.23,1489,FALSE
"1","1",12,12,529.38,513.42,1489,FALSE
"1","1",13,13,635.26,606.72,1489,FALSE
"1","1",14,14,670.55,561.18,1489,FALSE
"1","1",15,15,494.09,588.53,1489,FALSE
"1","1",16,16,741.13,650.65,1489,FALSE
"1","1",17,17,494.09,586.25,1489,FALSE
"1","1",18,18,599.96,548.7,1489,FALSE
"1","1",19,19,741.13,617.44,1489,FALSE
"1","1",20,20,494.09,557.28,1489,FALSE
"1","1",21,21,529.38,495.16,1489,FALSE
"1","1",22,22,564.67,532.92,1489,FALSE
"1","1",23,23,847.01,736.3,1489,FALSE
"1","1",24,24,811.72,726.95,1489,FALSE
"1","1",25,25,564.67,592.98,1489,FALSE
"1","1",26,26,564.67,521.48,1489,FALSE
"1","1",27,27,776.42,662.81,1489,FALSE
"1","1",28,28,635.26,478.32,1489,FALSE
"1","1",29,29,847.01,826.29,1489,FALSE
"1","1",30,30,847.01,850.29,1489,FALSE
"1","1",31,31,811.72,861.69,1489,FALSE
"1","1",32,32,599.96,681.06,1489,FALSE
"1","1",33,33,599.96,710.74,1489,FALSE
"1","1",34,34,811.72,743.79,1489,FALSE
"1","1",35,35,494.09,511.26,1489,FALSE
"1","1",36,36,564.67,580.61,1489,FALSE
"1","1",37,37,741.13,716.71,1489,FALSE
"1","1",38,38,811.72,776,1489,FALSE
"1","1",39,39,670.55,724.86,1489,FALSE
"1","1",40,40,776.42,800.6,1489,FALSE
"1","1",41,41,564.67,611.58,1489,FALSE
"1","1",42,42,847.01,765.02,1489,FALSE
"1","1",43,43,705.84,717.95,1489,FALSE
"1","1",44,44,741.13,740.67,1489,FALSE
"1","1",45,45,847.01,790.6,1489,FALSE
"1","1",46,46,635.26,641.01,1489,FALSE
"1","1",47,47,529.38,583.11,1489,FALSE
"1","1",48,48,811.72,752.15,1489,FALSE
"1","1",49,49,635.26,616.74,1489,FALSE
"1","1",50,50,599.96,600.8,1489,FALSE
"1","1",51,51,670.55,684.15,1489,FALSE
"1","1",52,52,705.84,689.4,1489,FALSE
"1","1",53,53,705.84,684.69,1489,FALSE
"1","1",54,54,670.55,699.91,1489,FALSE
"1","1",55,55,741.13,722.98,1489,FALSE
"1","1",56,56,847.01,788.98,1489,FALSE
"1","1",57,57,599.96,668.49,1489,FALSE
"1","1",58,58,776.42,787.6,1489,FALSE
"1","1",59,59,741.13,738.86,1489,FALSE
"1","1",60,60,741.13,707.79,1489,FALSE
"1","1",61,61,811.72,772.81,1489,FALSE
"1","1",62,62,494.09,577.1,1489,FALSE
"1","1",63,63,811.72,769.62,1489,FALSE
"1","1",64,64,599.96,599.82,1489,FALSE
"1","1",65,65,776.42,755.6,1489,FALSE
"1","1",66,66,741.13,765.55,1489,FALSE
"1","1",67,67,599.96,588.26,1489,FALSE
